GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units,Number
199,Least Developed Countries (LDCs),2015,3927.21,2015,USD_Millions_2016_Value,413
199,Least Developed Countries (LDCs),2016,2534.77,2016,USD_Millions_2016_Value,414
202,Sub-Saharan Africa,2000,65.66,2000,USD_Millions_2016_Value,415
202,Sub-Saharan Africa,2001,103.38,2001,USD_Millions_2016_Value,416
202,Sub-Saharan Africa,2002,146.56,2002,USD_Millions_2016_Value,417
202,Sub-Saharan Africa,2003,550.1,2003,USD_Millions_2016_Value,418
202,Sub-Saharan Africa,2004,191.41,2004,USD_Millions_2016_Value,419
202,Sub-Saharan Africa,2005,533.22,2005,USD_Millions_2016_Value,420
202,Sub-Saharan Africa,2006,660.48,2006,USD_Millions_2016_Value,421
202,Sub-Saharan Africa,2007,1452.67,2007,USD_Millions_2016_Value,422
202,Sub-Saharan Africa,2008,728.35,2008,USD_Millions_2016_Value,423
202,Sub-Saharan Africa,2009,761.97,2009,USD_Millions_2016_Value,424
202,Sub-Saharan Africa,2010,1831.75,2010,USD_Millions_2016_Value,425
202,Sub-Saharan Africa,2011,2928.63,2011,USD_Millions_2016_Value,426
202,Sub-Saharan Africa,2012,1931.88,2012,USD_Millions_2016_Value,427
202,Sub-Saharan Africa,2013,4975.77,2013,USD_Millions_2016_Value,428
202,Sub-Saharan Africa,2014,2249.03,2014,USD_Millions_2016_Value,429
202,Sub-Saharan Africa,2015,5047.02,2015,USD_Millions_2016_Value,430
202,Sub-Saharan Africa,2016,3909.27,2016,USD_Millions_2016_Value,431
204,Benin,2002,0.09,2002,USD_Millions_2016_Value,432
204,Benin,2004,0,2004,USD_Millions_2016_Value,433
204,Benin,2006,8.19,2006,USD_Millions_2016_Value,434
204,Benin,2008,0.54,2008,USD_Millions_2016_Value,435
204,Benin,2009,8.49,2009,USD_Millions_2016_Value,436
204,Benin,2010,0.16,2010,USD_Millions_2016_Value,437
204,Benin,2011,0.35,2011,USD_Millions_2016_Value,438
204,Benin,2012,0.07,2012,USD_Millions_2016_Value,439
204,Benin,2014,12.19,2014,USD_Millions_2016_Value,440
204,Benin,2015,537.88,2015,USD_Millions_2016_Value,441
204,Benin,2016,1.21,2016,USD_Millions_2016_Value,442
212,Dominica,2013,7.34,2013,USD_Millions_2016_Value,443
212,Dominica,2014,1.64,2014,USD_Millions_2016_Value,444
214,Dominican Republic,2000,10.41,2000,USD_Millions_2016_Value,445
214,Dominican Republic,2001,3.92,2001,USD_Millions_2016_Value,446
214,Dominican Republic,2002,0.63,2002,USD_Millions_2016_Value,447
214,Dominican Republic,2004,0.44,2004,USD_Millions_2016_Value,448
214,Dominican Republic,2005,6.05,2005,USD_Millions_2016_Value,449
214,Dominican Republic,2006,0.5,2006,USD_Millions_2016_Value,450
214,Dominican Republic,2007,0.36,2007,USD_Millions_2016_Value,451
214,Dominican Republic,2008,0.14,2008,USD_Millions_2016_Value,452
214,Dominican Republic,2009,0.29,2009,USD_Millions_2016_Value,453
214,Dominican Republic,2010,75.26,2010,USD_Millions_2016_Value,454
214,Dominican Republic,2011,0.23,2011,USD_Millions_2016_Value,455
214,Dominican Republic,2012,1.33,2012,USD_Millions_2016_Value,456
214,Dominican Republic,2013,0.02,2013,USD_Millions_2016_Value,457
214,Dominican Republic,2014,0.42,2014,USD_Millions_2016_Value,458
214,Dominican Republic,2015,0.07,2015,USD_Millions_2016_Value,459
214,Dominican Republic,2016,78.59,2016,USD_Millions_2016_Value,460
218,Ecuador,2000,2.08,2000,USD_Millions_2016_Value,461
218,Ecuador,2001,2.06,2001,USD_Millions_2016_Value,462
218,Ecuador,2002,0.8,2002,USD_Millions_2016_Value,463
218,Ecuador,2003,0.33,2003,USD_Millions_2016_Value,464
218,Ecuador,2004,0.3,2004,USD_Millions_2016_Value,465
218,Ecuador,2005,8.06,2005,USD_Millions_2016_Value,466
218,Ecuador,2006,0.01,2006,USD_Millions_2016_Value,467
218,Ecuador,2008,2.63,2008,USD_Millions_2016_Value,468
218,Ecuador,2009,1.2,2009,USD_Millions_2016_Value,469
218,Ecuador,2010,2672.28,2010,USD_Millions_2016_Value,470
218,Ecuador,2011,746.56,2011,USD_Millions_2016_Value,471
218,Ecuador,2012,25.36,2012,USD_Millions_2016_Value,472
218,Ecuador,2013,316.38,2013,USD_Millions_2016_Value,473
218,Ecuador,2014,482.3,2014,USD_Millions_2016_Value,474
218,Ecuador,2015,29.93,2015,USD_Millions_2016_Value,475
218,Ecuador,2016,129.26,2016,USD_Millions_2016_Value,476
222,El Salvador,2004,1.24,2004,USD_Millions_2016_Value,477
222,El Salvador,2006,0,2006,USD_Millions_2016_Value,478
222,El Salvador,2007,0.24,2007,USD_Millions_2016_Value,479
222,El Salvador,2008,0.02,2008,USD_Millions_2016_Value,480
222,El Salvador,2009,0.1,2009,USD_Millions_2016_Value,481
222,El Salvador,2010,54.06,2010,USD_Millions_2016_Value,482
222,El Salvador,2011,0.93,2011,USD_Millions_2016_Value,483
222,El Salvador,2012,1.39,2012,USD_Millions_2016_Value,484
222,El Salvador,2013,64.57,2013,USD_Millions_2016_Value,485
222,El Salvador,2014,112.21,2014,USD_Millions_2016_Value,486
222,El Salvador,2015,73.88,2015,USD_Millions_2016_Value,487
222,El Salvador,2016,197.66,2016,USD_Millions_2016_Value,488
226,Equatorial Guinea,2001,0.17,2001,USD_Millions_2016_Value,489
226,Equatorial Guinea,2002,0.16,2002,USD_Millions_2016_Value,490
226,Equatorial Guinea,2003,0.04,2003,USD_Millions_2016_Value,491
226,Equatorial Guinea,2006,442.41,2006,USD_Millions_2016_Value,492
226,Equatorial Guinea,2013,3.29,2013,USD_Millions_2016_Value,493
226,Equatorial Guinea,2015,0.02,2015,USD_Millions_2016_Value,494
231,Ethiopia,2000,1.41,2000,USD_Millions_2016_Value,495
231,Ethiopia,2001,0.75,2001,USD_Millions_2016_Value,496
231,Ethiopia,2002,90.57,2002,USD_Millions_2016_Value,497
231,Ethiopia,2003,7.43,2003,USD_Millions_2016_Value,498
231,Ethiopia,2004,0.61,2004,USD_Millions_2016_Value,499
231,Ethiopia,2005,348.55,2005,USD_Millions_2016_Value,500
231,Ethiopia,2006,0.39,2006,USD_Millions_2016_Value,501
231,Ethiopia,2007,194.41,2007,USD_Millions_2016_Value,502
231,Ethiopia,2008,0.31,2008,USD_Millions_2016_Value,503
231,Ethiopia,2009,447.94,2009,USD_Millions_2016_Value,504
231,Ethiopia,2010,88.59,2010,USD_Millions_2016_Value,505
231,Ethiopia,2011,103.96,2011,USD_Millions_2016_Value,506
231,Ethiopia,2012,51.73,2012,USD_Millions_2016_Value,507
231,Ethiopia,2013,279.83,2013,USD_Millions_2016_Value,508
231,Ethiopia,2014,187.11,2014,USD_Millions_2016_Value,509
231,Ethiopia,2015,309.24,2015,USD_Millions_2016_Value,510
231,Ethiopia,2016,51.98,2016,USD_Millions_2016_Value,511
232,Eritrea,2007,0.49,2007,USD_Millions_2016_Value,512
232,Eritrea,2008,0.07,2008,USD_Millions_2016_Value,513
232,Eritrea,2009,0.03,2009,USD_Millions_2016_Value,514
232,Eritrea,2010,0.05,2010,USD_Millions_2016_Value,515
232,Eritrea,2011,0.24,2011,USD_Millions_2016_Value,516
232,Eritrea,2015,13.87,2015,USD_Millions_2016_Value,517
242,Fiji,2004,0.3,2004,USD_Millions_2016_Value,518
242,Fiji,2005,0.26,2005,USD_Millions_2016_Value,519
242,Fiji,2007,0.05,2007,USD_Millions_2016_Value,520
242,Fiji,2009,91.39,2009,USD_Millions_2016_Value,521
242,Fiji,2011,0.01,2011,USD_Millions_2016_Value,522
242,Fiji,2012,0.11,2012,USD_Millions_2016_Value,523
242,Fiji,2013,4.53,2013,USD_Millions_2016_Value,524
242,Fiji,2014,6.43,2014,USD_Millions_2016_Value,525
242,Fiji,2015,1.66,2015,USD_Millions_2016_Value,526
242,Fiji,2016,0.18,2016,USD_Millions_2016_Value,527
258,French Polynesia,2012,0.23,2012,USD_Millions_2016_Value,528
262,Djibouti,2005,5.7,2005,USD_Millions_2016_Value,529
262,Djibouti,2009,5.57,2009,USD_Millions_2016_Value,530
262,Djibouti,2010,11.93,2010,USD_Millions_2016_Value,531
262,Djibouti,2011,0.01,2011,USD_Millions_2016_Value,532
262,Djibouti,2012,9.1,2012,USD_Millions_2016_Value,533
262,Djibouti,2013,7.92,2013,USD_Millions_2016_Value,534
262,Djibouti,2014,3.03,2014,USD_Millions_2016_Value,535
262,Djibouti,2015,3.71,2015,USD_Millions_2016_Value,536
262,Djibouti,2016,1.27,2016,USD_Millions_2016_Value,537
266,Gabon,2008,387.17,2008,USD_Millions_2016_Value,538
266,Gabon,2010,6.24,2010,USD_Millions_2016_Value,539
266,Gabon,2013,0.02,2013,USD_Millions_2016_Value,540
266,Gabon,2014,0.01,2014,USD_Millions_2016_Value,541
266,Gabon,2015,12.59,2015,USD_Millions_2016_Value,542
266,Gabon,2016,39.07,2016,USD_Millions_2016_Value,543
268,Georgia,2001,17.13,2001,USD_Millions_2016_Value,544
268,Georgia,2003,1.79,2003,USD_Millions_2016_Value,545
268,Georgia,2004,3.24,2004,USD_Millions_2016_Value,546
268,Georgia,2005,9.03,2005,USD_Millions_2016_Value,547
268,Georgia,2006,2.47,2006,USD_Millions_2016_Value,548
268,Georgia,2009,0.97,2009,USD_Millions_2016_Value,549
268,Georgia,2010,8.17,2010,USD_Millions_2016_Value,550
268,Georgia,2011,88.66,2011,USD_Millions_2016_Value,551
268,Georgia,2012,34.89,2012,USD_Millions_2016_Value,552
268,Georgia,2013,9.39,2013,USD_Millions_2016_Value,553
268,Georgia,2014,187.51,2014,USD_Millions_2016_Value,554
268,Georgia,2015,6.37,2015,USD_Millions_2016_Value,555
268,Georgia,2016,86.83,2016,USD_Millions_2016_Value,556
270,Gambia,2002,0.01,2002,USD_Millions_2016_Value,557
270,Gambia,2011,0.01,2011,USD_Millions_2016_Value,558
275,State of Palestine,2000,0.03,2000,USD_Millions_2016_Value,559
275,State of Palestine,2001,0.03,2001,USD_Millions_2016_Value,560
275,State of Palestine,2005,0.03,2005,USD_Millions_2016_Value,561
275,State of Palestine,2007,0.38,2007,USD_Millions_2016_Value,562
275,State of Palestine,2008,0.08,2008,USD_Millions_2016_Value,563
275,State of Palestine,2009,5.48,2009,USD_Millions_2016_Value,564
275,State of Palestine,2010,1.31,2010,USD_Millions_2016_Value,565
275,State of Palestine,2011,0.74,2011,USD_Millions_2016_Value,566
275,State of Palestine,2012,1.24,2012,USD_Millions_2016_Value,567
275,State of Palestine,2013,0.9,2013,USD_Millions_2016_Value,568
275,State of Palestine,2014,1.88,2014,USD_Millions_2016_Value,569
275,State of Palestine,2015,22.01,2015,USD_Millions_2016_Value,570
275,State of Palestine,2016,2.78,2016,USD_Millions_2016_Value,571
288,Ghana,2000,4.01,2000,USD_Millions_2016_Value,572
288,Ghana,2001,0.96,2001,USD_Millions_2016_Value,573
288,Ghana,2002,0.02,2002,USD_Millions_2016_Value,574
288,Ghana,2003,0.32,2003,USD_Millions_2016_Value,575
288,Ghana,2004,0.25,2004,USD_Millions_2016_Value,576
288,Ghana,2005,0.35,2005,USD_Millions_2016_Value,577
288,Ghana,2006,26,2006,USD_Millions_2016_Value,578
288,Ghana,2007,466.5,2007,USD_Millions_2016_Value,579
288,Ghana,2008,7.4,2008,USD_Millions_2016_Value,580
288,Ghana,2009,0.62,2009,USD_Millions_2016_Value,581
288,Ghana,2010,23.95,2010,USD_Millions_2016_Value,582
288,Ghana,2011,1.35,2011,USD_Millions_2016_Value,583
288,Ghana,2012,0.79,2012,USD_Millions_2016_Value,584
288,Ghana,2013,2.23,2013,USD_Millions_2016_Value,585
288,Ghana,2014,7.16,2014,USD_Millions_2016_Value,586
288,Ghana,2015,57.79,2015,USD_Millions_2016_Value,587
288,Ghana,2016,484.01,2016,USD_Millions_2016_Value,588
296,Kiribati,2009,4.87,2009,USD_Millions_2016_Value,589
296,Kiribati,2010,0.94,2010,USD_Millions_2016_Value,590
296,Kiribati,2013,4.52,2013,USD_Millions_2016_Value,591
296,Kiribati,2014,4.17,2014,USD_Millions_2016_Value,592
296,Kiribati,2016,0,2016,USD_Millions_2016_Value,593
308,Grenada,2003,0.43,2003,USD_Millions_2016_Value,594
308,Grenada,2011,2.92,2011,USD_Millions_2016_Value,595
308,Grenada,2014,0.11,2014,USD_Millions_2016_Value,596
308,Grenada,2015,1.63,2015,USD_Millions_2016_Value,597
320,Guatemala,2005,0.03,2005,USD_Millions_2016_Value,598
320,Guatemala,2006,0,2006,USD_Millions_2016_Value,599
320,Guatemala,2008,0.06,2008,USD_Millions_2016_Value,600
320,Guatemala,2009,0.02,2009,USD_Millions_2016_Value,601
320,Guatemala,2010,9.59,2010,USD_Millions_2016_Value,602
320,Guatemala,2011,4.13,2011,USD_Millions_2016_Value,603
320,Guatemala,2012,53.87,2012,USD_Millions_2016_Value,604
320,Guatemala,2013,0.48,2013,USD_Millions_2016_Value,605
320,Guatemala,2014,22.81,2014,USD_Millions_2016_Value,606
320,Guatemala,2015,0.02,2015,USD_Millions_2016_Value,607
320,Guatemala,2016,13.35,2016,USD_Millions_2016_Value,608
324,Guinea,2000,0.21,2000,USD_Millions_2016_Value,609
324,Guinea,2001,0.52,2001,USD_Millions_2016_Value,610
324,Guinea,2002,4.72,2002,USD_Millions_2016_Value,611
324,Guinea,2006,2.39,2006,USD_Millions_2016_Value,612
324,Guinea,2007,0.48,2007,USD_Millions_2016_Value,613
324,Guinea,2008,0.01,2008,USD_Millions_2016_Value,614
324,Guinea,2011,348.05,2011,USD_Millions_2016_Value,615
324,Guinea,2012,5.75,2012,USD_Millions_2016_Value,616
324,Guinea,2014,0.06,2014,USD_Millions_2016_Value,617
324,Guinea,2015,1.15,2015,USD_Millions_2016_Value,618
324,Guinea,2016,135.05,2016,USD_Millions_2016_Value,619
328,Guyana,2001,4.97,2001,USD_Millions_2016_Value,620
328,Guyana,2005,0.03,2005,USD_Millions_2016_Value,621
328,Guyana,2010,1.14,2010,USD_Millions_2016_Value,622
328,Guyana,2012,0.08,2012,USD_Millions_2016_Value,623
328,Guyana,2013,0.02,2013,USD_Millions_2016_Value,624
328,Guyana,2014,0.02,2014,USD_Millions_2016_Value,625
328,Guyana,2015,1.42,2015,USD_Millions_2016_Value,626
332,Haiti,2000,0.79,2000,USD_Millions_2016_Value,627
332,Haiti,2005,0.3,2005,USD_Millions_2016_Value,628
332,Haiti,2008,0,2008,USD_Millions_2016_Value,629
332,Haiti,2009,14.25,2009,USD_Millions_2016_Value,630
332,Haiti,2010,2.22,2010,USD_Millions_2016_Value,631
332,Haiti,2011,29.78,2011,USD_Millions_2016_Value,632
332,Haiti,2012,9.63,2012,USD_Millions_2016_Value,633
332,Haiti,2013,13.08,2013,USD_Millions_2016_Value,634
332,Haiti,2014,0.78,2014,USD_Millions_2016_Value,635
332,Haiti,2015,46.57,2015,USD_Millions_2016_Value,636
332,Haiti,2016,8.23,2016,USD_Millions_2016_Value,637
340,Honduras,2000,31.19,2000,USD_Millions_2016_Value,638
340,Honduras,2003,0.2,2003,USD_Millions_2016_Value,639
340,Honduras,2005,5.63,2005,USD_Millions_2016_Value,640
340,Honduras,2007,0.02,2007,USD_Millions_2016_Value,641
340,Honduras,2008,0.02,2008,USD_Millions_2016_Value,642
340,Honduras,2009,0.13,2009,USD_Millions_2016_Value,643
340,Honduras,2010,123.85,2010,USD_Millions_2016_Value,644
340,Honduras,2011,12.54,2011,USD_Millions_2016_Value,645
340,Honduras,2012,22.39,2012,USD_Millions_2016_Value,646
340,Honduras,2013,335.89,2013,USD_Millions_2016_Value,647
340,Honduras,2014,168.93,2014,USD_Millions_2016_Value,648
340,Honduras,2015,361.84,2015,USD_Millions_2016_Value,649
340,Honduras,2016,205.22,2016,USD_Millions_2016_Value,650
356,India,2000,467.91,2000,USD_Millions_2016_Value,651
356,India,2001,181.38,2001,USD_Millions_2016_Value,652
356,India,2002,16.26,2002,USD_Millions_2016_Value,653
356,India,2003,10.11,2003,USD_Millions_2016_Value,654
356,India,2004,345.28,2004,USD_Millions_2016_Value,655
356,India,2005,146.57,2005,USD_Millions_2016_Value,656
356,India,2006,160.79,2006,USD_Millions_2016_Value,657
356,India,2007,446.01,2007,USD_Millions_2016_Value,658
356,India,2008,312.14,2008,USD_Millions_2016_Value,659
356,India,2009,205.09,2009,USD_Millions_2016_Value,660
356,India,2010,295.51,2010,USD_Millions_2016_Value,661
356,India,2011,1830.99,2011,USD_Millions_2016_Value,662
356,India,2012,1076.95,2012,USD_Millions_2016_Value,663
356,India,2013,494.19,2013,USD_Millions_2016_Value,664
356,India,2014,682.07,2014,USD_Millions_2016_Value,665
356,India,2015,858.35,2015,USD_Millions_2016_Value,666
356,India,2016,2049.82,2016,USD_Millions_2016_Value,667
360,Indonesia,2000,2.2,2000,USD_Millions_2016_Value,668
360,Indonesia,2001,4.87,2001,USD_Millions_2016_Value,669
360,Indonesia,2002,0.11,2002,USD_Millions_2016_Value,670
360,Indonesia,2003,193.28,2003,USD_Millions_2016_Value,671
360,Indonesia,2004,51.61,2004,USD_Millions_2016_Value,672
360,Indonesia,2005,188.11,2005,USD_Millions_2016_Value,673
360,Indonesia,2006,255.58,2006,USD_Millions_2016_Value,674
360,Indonesia,2007,619.25,2007,USD_Millions_2016_Value,675
360,Indonesia,2008,18.02,2008,USD_Millions_2016_Value,676
360,Indonesia,2009,27.88,2009,USD_Millions_2016_Value,677
360,Indonesia,2010,44.31,2010,USD_Millions_2016_Value,678
360,Indonesia,2011,918.77,2011,USD_Millions_2016_Value,679
360,Indonesia,2012,15.83,2012,USD_Millions_2016_Value,680
360,Indonesia,2013,237.43,2013,USD_Millions_2016_Value,681
360,Indonesia,2014,306.09,2014,USD_Millions_2016_Value,682
360,Indonesia,2015,360.18,2015,USD_Millions_2016_Value,683
360,Indonesia,2016,326.22,2016,USD_Millions_2016_Value,684
364,Iran (Islamic Republic of),2000,62.18,2000,USD_Millions_2016_Value,685
364,Iran (Islamic Republic of),2009,0.02,2009,USD_Millions_2016_Value,686
364,Iran (Islamic Republic of),2010,0,2010,USD_Millions_2016_Value,687
364,Iran (Islamic Republic of),2014,0.09,2014,USD_Millions_2016_Value,688
364,Iran (Islamic Republic of),2015,0.2,2015,USD_Millions_2016_Value,689
364,Iran (Islamic Republic of),2016,0.08,2016,USD_Millions_2016_Value,690
368,Iraq,2003,22.53,2003,USD_Millions_2016_Value,691
368,Iraq,2006,41.51,2006,USD_Millions_2016_Value,692
368,Iraq,2007,33.56,2007,USD_Millions_2016_Value,693
368,Iraq,2008,0.08,2008,USD_Millions_2016_Value,694
368,Iraq,2009,0.14,2009,USD_Millions_2016_Value,695
368,Iraq,2010,158.31,2010,USD_Millions_2016_Value,696
368,Iraq,2012,2.16,2012,USD_Millions_2016_Value,697
368,Iraq,2014,0.02,2014,USD_Millions_2016_Value,698
368,Iraq,2016,250,2016,USD_Millions_2016_Value,699
384,C��te d'Ivoire,2000,13.12,2000,USD_Millions_2016_Value,700
384,C��te d'Ivoire,2010,0.86,2010,USD_Millions_2016_Value,701
384,C��te d'Ivoire,2011,14.61,2011,USD_Millions_2016_Value,702
384,C��te d'Ivoire,2012,0.25,2012,USD_Millions_2016_Value,703
384,C��te d'Ivoire,2013,475.89,2013,USD_Millions_2016_Value,704
384,C��te d'Ivoire,2015,0.76,2015,USD_Millions_2016_Value,705
384,C��te d'Ivoire,2016,33.49,2016,USD_Millions_2016_Value,706
388,Jamaica,2000,4.86,2000,USD_Millions_2016_Value,707
388,Jamaica,2001,8.42,2001,USD_Millions_2016_Value,708
388,Jamaica,2008,0.38,2008,USD_Millions_2016_Value,709
388,Jamaica,2009,0.11,2009,USD_Millions_2016_Value,710
388,Jamaica,2010,0.16,2010,USD_Millions_2016_Value,711
388,Jamaica,2011,8.5,2011,USD_Millions_2016_Value,712
388,Jamaica,2012,0.12,2012,USD_Millions_2016_Value,713
388,Jamaica,2014,54.81,2014,USD_Millions_2016_Value,714
388,Jamaica,2015,58.74,2015,USD_Millions_2016_Value,715
388,Jamaica,2016,16.84,2016,USD_Millions_2016_Value,716
398,Kazakhstan,2006,344.29,2006,USD_Millions_2016_Value,717
398,Kazakhstan,2007,54.13,2007,USD_Millions_2016_Value,718
398,Kazakhstan,2008,2.51,2008,USD_Millions_2016_Value,719
398,Kazakhstan,2010,1.33,2010,USD_Millions_2016_Value,720
398,Kazakhstan,2011,1.62,2011,USD_Millions_2016_Value,721
398,Kazakhstan,2012,26.38,2012,USD_Millions_2016_Value,722
398,Kazakhstan,2013,0.02,2013,USD_Millions_2016_Value,723
398,Kazakhstan,2014,35.95,2014,USD_Millions_2016_Value,724
398,Kazakhstan,2015,42.63,2015,USD_Millions_2016_Value,725
398,Kazakhstan,2016,44.01,2016,USD_Millions_2016_Value,726
400,Jordan,2002,0.03,2002,USD_Millions_2016_Value,727
400,Jordan,2003,0.23,2003,USD_Millions_2016_Value,728
400,Jordan,2005,0.02,2005,USD_Millions_2016_Value,729
400,Jordan,2007,0.18,2007,USD_Millions_2016_Value,730
400,Jordan,2008,0.08,2008,USD_Millions_2016_Value,731
400,Jordan,2009,13.4,2009,USD_Millions_2016_Value,732
400,Jordan,2010,6.82,2010,USD_Millions_2016_Value,733
400,Jordan,2011,44.4,2011,USD_Millions_2016_Value,734
400,Jordan,2012,0.01,2012,USD_Millions_2016_Value,735
400,Jordan,2013,134.76,2013,USD_Millions_2016_Value,736
400,Jordan,2014,149,2014,USD_Millions_2016_Value,737
400,Jordan,2015,158.4,2015,USD_Millions_2016_Value,738
400,Jordan,2016,481.96,2016,USD_Millions_2016_Value,739
404,Kenya,2000,0.09,2000,USD_Millions_2016_Value,740
404,Kenya,2003,0.31,2003,USD_Millions_2016_Value,741
404,Kenya,2004,133.45,2004,USD_Millions_2016_Value,742
404,Kenya,2005,41.59,2005,USD_Millions_2016_Value,743
404,Kenya,2006,0.01,2006,USD_Millions_2016_Value,744
404,Kenya,2007,58.41,2007,USD_Millions_2016_Value,745
404,Kenya,2008,28.79,2008,USD_Millions_2016_Value,746
404,Kenya,2009,33.76,2009,USD_Millions_2016_Value,747
404,Kenya,2010,708.7,2010,USD_Millions_2016_Value,748
404,Kenya,2011,482.85,2011,USD_Millions_2016_Value,749
404,Kenya,2012,201.91,2012,USD_Millions_2016_Value,750
404,Kenya,2013,15.49,2013,USD_Millions_2016_Value,751
404,Kenya,2014,762.97,2014,USD_Millions_2016_Value,752
404,Kenya,2015,515.53,2015,USD_Millions_2016_Value,753
404,Kenya,2016,689.5,2016,USD_Millions_2016_Value,754
408,Democratic People's Republic of Korea,2002,0.04,2002,USD_Millions_2016_Value,755
408,Democratic People's Republic of Korea,2004,0.36,2004,USD_Millions_2016_Value,756
408,Democratic People's Republic of Korea,2005,0.13,2005,USD_Millions_2016_Value,757
408,Democratic People's Republic of Korea,2006,0.08,2006,USD_Millions_2016_Value,758
408,Democratic People's Republic of Korea,2011,0,2011,USD_Millions_2016_Value,759
408,Democratic People's Republic of Korea,2012,0.02,2012,USD_Millions_2016_Value,760
408,Democratic People's Republic of Korea,2013,0.03,2013,USD_Millions_2016_Value,761
408,Democratic People's Republic of Korea,2015,0,2015,USD_Millions_2016_Value,762
408,Democratic People's Republic of Korea,2016,0.33,2016,USD_Millions_2016_Value,763
417,Kyrgyzstan,2000,8.15,2000,USD_Millions_2016_Value,764
417,Kyrgyzstan,2004,0.04,2004,USD_Millions_2016_Value,765
417,Kyrgyzstan,2008,0.4,2008,USD_Millions_2016_Value,766
417,Kyrgyzstan,2009,0.17,2009,USD_Millions_2016_Value,767
417,Kyrgyzstan,2010,1.5,2010,USD_Millions_2016_Value,768
417,Kyrgyzstan,2011,23.38,2011,USD_Millions_2016_Value,769
417,Kyrgyzstan,2012,0.58,2012,USD_Millions_2016_Value,770
417,Kyrgyzstan,2013,13.65,2013,USD_Millions_2016_Value,771
417,Kyrgyzstan,2015,0.02,2015,USD_Millions_2016_Value,772
417,Kyrgyzstan,2016,36.67,2016,USD_Millions_2016_Value,773
418,Lao People's Democratic Republic,2002,10.25,2002,USD_Millions_2016_Value,774
418,Lao People's Democratic Republic,2003,0.16,2003,USD_Millions_2016_Value,775
418,Lao People's Democratic Republic,2004,306.91,2004,USD_Millions_2016_Value,776
418,Lao People's Democratic Republic,2005,51.46,2005,USD_Millions_2016_Value,777
418,Lao People's Democratic Republic,2006,3.06,2006,USD_Millions_2016_Value,778
418,Lao People's Democratic Republic,2007,2.04,2007,USD_Millions_2016_Value,779
418,Lao People's Democratic Republic,2008,1.52,2008,USD_Millions_2016_Value,780
418,Lao People's Democratic Republic,2009,392.17,2009,USD_Millions_2016_Value,781
418,Lao People's Democratic Republic,2010,10.38,2010,USD_Millions_2016_Value,782
418,Lao People's Democratic Republic,2011,7.47,2011,USD_Millions_2016_Value,783
418,Lao People's Democratic Republic,2012,128.05,2012,USD_Millions_2016_Value,784
418,Lao People's Democratic Republic,2013,699.01,2013,USD_Millions_2016_Value,785
418,Lao People's Democratic Republic,2014,188.3,2014,USD_Millions_2016_Value,786
418,Lao People's Democratic Republic,2015,80.55,2015,USD_Millions_2016_Value,787
418,Lao People's Democratic Republic,2016,518.31,2016,USD_Millions_2016_Value,788
419,Latin America and the Caribbean,2000,178.86,2000,USD_Millions_2016_Value,789
419,Latin America and the Caribbean,2001,179.81,2001,USD_Millions_2016_Value,790
419,Latin America and the Caribbean,2002,136.56,2002,USD_Millions_2016_Value,791
419,Latin America and the Caribbean,2003,82.11,2003,USD_Millions_2016_Value,792
419,Latin America and the Caribbean,2004,50.14,2004,USD_Millions_2016_Value,793
419,Latin America and the Caribbean,2005,279.31,2005,USD_Millions_2016_Value,794
419,Latin America and the Caribbean,2006,1134.85,2006,USD_Millions_2016_Value,795
419,Latin America and the Caribbean,2007,77.44,2007,USD_Millions_2016_Value,796
419,Latin America and the Caribbean,2008,134.37,2008,USD_Millions_2016_Value,797
419,Latin America and the Caribbean,2009,398.82,2009,USD_Millions_2016_Value,798
419,Latin America and the Caribbean,2010,4518.48,2010,USD_Millions_2016_Value,799
419,Latin America and the Caribbean,2011,1986.26,2011,USD_Millions_2016_Value,800
419,Latin America and the Caribbean,2012,3205.9,2012,USD_Millions_2016_Value,801
419,Latin America and the Caribbean,2013,3109.93,2013,USD_Millions_2016_Value,802
419,Latin America and the Caribbean,2014,7771.99,2014,USD_Millions_2016_Value,803
419,Latin America and the Caribbean,2015,2478.34,2015,USD_Millions_2016_Value,804
419,Latin America and the Caribbean,2016,5220.95,2016,USD_Millions_2016_Value,805
422,Lebanon,2004,0.07,2004,USD_Millions_2016_Value,806
422,Lebanon,2007,0.79,2007,USD_Millions_2016_Value,807
422,Lebanon,2009,0.38,2009,USD_Millions_2016_Value,808
422,Lebanon,2010,1.59,2010,USD_Millions_2016_Value,809
422,Lebanon,2012,1.36,2012,USD_Millions_2016_Value,810
422,Lebanon,2013,0.02,2013,USD_Millions_2016_Value,811
422,Lebanon,2014,2.24,2014,USD_Millions_2016_Value,812
422,Lebanon,2015,35.13,2015,USD_Millions_2016_Value,813
422,Lebanon,2016,22.69,2016,USD_Millions_2016_Value,814
426,Lesotho,2004,0.05,2004,USD_Millions_2016_Value,815
426,Lesotho,2005,0.08,2005,USD_Millions_2016_Value,816
426,Lesotho,2006,0.05,2006,USD_Millions_2016_Value,817
426,Lesotho,2007,0.01,2007,USD_Millions_2016_Value,818
426,Lesotho,2009,0.81,2009,USD_Millions_2016_Value,819
426,Lesotho,2010,0.04,2010,USD_Millions_2016_Value,820
426,Lesotho,2011,2.82,2011,USD_Millions_2016_Value,821
426,Lesotho,2012,0.21,2012,USD_Millions_2016_Value,822
